,Date,Time,HOUSE.Watts,T.floor.1,T.Level.2,T.outside,CHAMBER.RH,hour
1,6/20/2016,8:06:00,4480.8,70.2952381,72.83333333,66.57,49.16,8
2,6/20/2016,8:07:00,4491.9,70.02380952,72.71111111,66.81,48.96,8
3,6/20/2016,8:08:00,4505.3,69.7047619,72.55,66.93,48.57,8
4,6/20/2016,8:09:00,2539.9,69.41428571,72.42222222,66.99,48.35,8
5,6/20/2016,8:10:00,2626.7,69.35714286,72.36666667,66.97,48.39,8
6,6/20/2016,8:11:00,2620.1,69.4047619,72.34444444,66.94,48.35,8
7,6/20/2016,8:12:00,2620.3,69.36190476,72.3,66.92,48.08,8
8,6/20/2016,8:13:00,2616,69.47619048,72.31666667,66.94,48.87,8
9,6/20/2016,8:14:00,2613.8,69.58095238,72.30555556,67.33,49.21,8
10,6/20/2016,8:15:00,2542.7,69.74761905,72.35555556,67.89,48.92,8
11,6/20/2016,8:16:00,2529.7,69.89047619,72.36111111,68.35,48.96,8
12,6/20/2016,8:17:00,2531.2,70.07142857,72.41111111,69.09,49.55,8
13,6/20/2016,8:18:00,2521.4,70.2,72.45,70.03,50.28,8
14,6/20/2016,8:19:00,2523.9,70.32380952,72.52777778,70.79,49.94,8
15,6/20/2016,8:20:00,2526.1,70.49047619,72.54444444,71.18,50.33,8
16,6/20/2016,8:21:00,2532.1,70.56190476,72.57222222,71.5,50.09,8
17,6/20/2016,8:22:00,2529.1,70.6952381,72.62777778,72.07,50.12,8
18,6/20/2016,8:23:00,2526.3,70.77619048,72.65555556,72.73,50.53,8
19,6/20/2016,8:24:00,2523.1,70.88571429,72.71111111,73.16,50.38,8
20,6/20/2016,8:25:00,2524.3,70.96190476,72.73333333,73.35,50.33,8
21,6/20/2016,8:26:00,2523.5,71.06190476,72.78333333,73.84,50.34,8
22,6/20/2016,8:27:00,2523.1,71.11904762,72.82222222,74.6,50.48,8
23,6/20/2016,8:28:00,2522.8,71.21428571,72.87222222,75.45,49.99,8
24,6/20/2016,8:29:00,2522.3,71.29047619,72.90555556,76.06,49.95,8
25,6/20/2016,8:30:00,2527.7,71.33809524,72.95,76.85,49.75,8
26,6/20/2016,8:31:00,2533,71.40952381,72.98888889,77.61,49.31,8
27,6/20/2016,8:32:00,2558.5,71.45238095,73.00555556,77.98,49.37,8
28,6/20/2016,8:33:00,2557.4,71.52857143,73.04444444,78.88,48.87,8
29,6/20/2016,8:34:00,2559,71.57142857,73.05,79.5,47.99,8
30,6/20/2016,8:35:00,4676.8,71.58095238,73.12222222,79.94,46.91,8
31,6/20/2016,8:36:00,4624.5,71.44285714,73.08888889,80.86,46.08,8
32,6/20/2016,8:37:00,4726.2,71.1,72.97777778,81.58,44.94,8
33,6/20/2016,8:38:00,4718.5,70.7952381,72.93333333,82.26,44.45,8
34,6/20/2016,8:39:00,4788.6,70.46666667,72.8,83.58,42.94,8
35,6/20/2016,8:40:00,4813.5,70.15238095,72.73888889,83.74,41.52,8
36,6/20/2016,8:41:00,4865.1,69.91428571,72.59444444,84.3,42.15,8
37,6/20/2016,8:42:00,2541.7,69.65714286,72.47222222,84.93,41.91,8
38,6/20/2016,8:43:00,2540.7,69.56190476,72.43333333,85.11,41.71,8
39,6/20/2016,8:44:00,2544.3,69.52857143,72.4,85.28,41.42,8
40,6/20/2016,8:45:00,2542.4,69.54285714,72.37222222,85.53,41.38,8
41,6/20/2016,8:46:00,2562.2,69.6047619,72.35555556,85.86,41.18,8
42,6/20/2016,8:47:00,2544.5,69.69047619,72.38333333,86.25,41.13,8
43,6/20/2016,8:48:00,2456.1,69.86190476,72.41111111,86.6,40.69,8
44,6/20/2016,8:49:00,2542.7,70.01428571,72.45,86.87,40.74,8
45,6/20/2016,8:50:00,2543.3,70.14761905,72.48888889,87.46,40.3,8
46,6/20/2016,8:51:00,2552.3,70.31904762,72.53888889,87.8,40.06,8
47,6/20/2016,8:52:00,2537.6,70.43333333,72.59444444,88.24,39.96,8
48,6/20/2016,8:53:00,2533.7,70.57619048,72.63333333,88.76,39.52,8
49,6/20/2016,8:54:00,2534.5,70.70952381,72.66666667,88.8,38.9,8
50,6/20/2016,8:55:00,2533.9,70.81904762,72.75555556,89.44,39.23,8
51,6/20/2016,8:56:00,2554,70.9952381,72.80555556,89.63,38.6,8
52,6/20/2016,8:57:00,2536,71.19047619,72.87222222,89.92,38.21,8
53,6/20/2016,8:58:00,2531.9,71.22857143,72.93333333,89.99,38.26,8
54,6/20/2016,8:59:00,2534.4,71.27142857,72.93888889,90.79,37.97,8
55,6/20/2016,9:00:00,2533.9,71.37142857,73.00555556,90.78,37.97,9
56,6/20/2016,9:01:00,2550,71.41904762,73.08333333,91.22,37.65,9
57,6/20/2016,9:02:00,2542.8,71.48571429,73.10555556,89.9,37.83,9
58,6/20/2016,9:03:00,4896.4,71.52857143,73.16111111,88.73,37.15,9
59,6/20/2016,9:04:00,4917.6,71.41904762,73.15555556,88.12,36.93,9
60,6/20/2016,9:05:00,4920.8,71.06666667,73.08333333,87.48,37.15,9
61,6/20/2016,9:06:00,4943.4,70.8,73.01666667,86.96,37.1,9
62,6/20/2016,9:07:00,5045.9,70.5,72.90555556,86.59,37.43,9
63,6/20/2016,9:08:00,5040.7,70.22857143,72.81111111,86.11,37.63,9
64,6/20/2016,9:09:00,5038.7,70.01428571,72.71111111,85.84,37.73,9
65,6/20/2016,9:10:00,5050.7,69.75238095,72.60555556,85.47,37.97,9
66,6/20/2016,9:11:00,2634.2,69.52857143,72.50555556,85.19,38.17,9
67,6/20/2016,9:12:00,2631.6,69.42380952,72.42222222,84.85,38.89,9
68,6/20/2016,9:13:00,2631.4,69.46190476,72.41666667,84.38,39.46,9
69,6/20/2016,9:14:00,2630.5,69.4952381,72.43888889,84.02,40.01,9
70,6/20/2016,9:15:00,2628,69.54761905,72.4,83.8,40.55,9
71,6/20/2016,9:16:00,2622.8,69.64761905,72.40555556,83.81,41.26,9
72,6/20/2016,9:17:00,2632.9,69.79047619,72.44444444,85.22,41.38,9
73,6/20/2016,9:18:00,2613.4,69.94761905,72.48888889,86.26,41.43,9
74,6/20/2016,9:19:00,2621.8,70.0952381,72.55555556,87.48,42.25,9
75,6/20/2016,9:20:00,2624.4,70.26666667,72.59444444,88.25,43.14,9
76,6/20/2016,9:21:00,2618.4,70.43333333,72.64444444,87.46,43.83,9
77,6/20/2016,9:22:00,2637.4,70.59047619,72.72222222,86.58,43.29,9
78,6/20/2016,9:23:00,2612.9,70.71428571,72.79444444,85.95,43.09,9
79,6/20/2016,9:24:00,2609.3,70.87619048,72.85555556,85.45,43.08,9
80,6/20/2016,9:25:00,2610.8,70.98571429,72.91666667,85.03,43.49,9
81,6/20/2016,9:26:00,2611.7,71.12857143,72.95555556,84.57,43.56,9
82,6/20/2016,9:27:00,2622.9,71.24285714,73.01666667,84.32,44.13,9
83,6/20/2016,9:28:00,2520.9,71.36666667,73.09444444,84.37,44.41,9
84,6/20/2016,9:29:00,2517.6,71.44285714,73.15,85.69,44.31,9
85,6/20/2016,9:30:00,2523.5,71.54761905,73.20555556,87.07,43.53,9
86,6/20/2016,9:31:00,2549.6,71.62380952,73.23333333,87.99,42.99,9
87,6/20/2016,9:32:00,4993.3,71.6047619,73.28888889,89.26,41.33,9
88,6/20/2016,9:33:00,4883.2,71.38571429,73.24444444,90.55,41.23,9
89,6/20/2016,9:34:00,4865.7,71.12380952,73.17777778,89.88,40.6,9
90,6/20/2016,9:35:00,4871,70.8047619,73.11666667,89.09,39.96,9
91,6/20/2016,9:36:00,4864.8,70.51904762,73.00555556,88.39,39.38,9
92,6/20/2016,9:37:00,4885.2,70.27142857,72.92777778,87.76,39.72,9
93,6/20/2016,9:38:00,4897.9,69.99047619,72.79444444,87.43,39.72,9
94,6/20/2016,9:39:00,4892.3,69.75714286,72.73888889,86.98,39.92,9
95,6/20/2016,9:40:00,2456.6,69.65238095,72.65,86.74,40.4,9
96,6/20/2016,9:41:00,2452.4,69.56190476,72.63888889,86.27,40.89,9
97,6/20/2016,9:42:00,2455.4,69.56666667,72.6,85.88,41.23,9
98,6/20/2016,9:43:00,2476.3,69.61428571,72.59444444,85.56,41.96,9
99,6/20/2016,9:44:00,2455.1,69.71428571,72.59444444,85.27,42.5,9
100,6/20/2016,9:45:00,2455.1,69.81904762,72.62222222,85.1,42.79,9
101,6/20/2016,9:46:00,2453.4,69.98571429,72.66111111,84.91,43.49,9
102,6/20/2016,9:47:00,2454.5,70.12857143,72.71666667,84.89,43.78,9
103,6/20/2016,9:48:00,2470.5,70.28095238,72.78333333,84.56,44.12,9
104,6/20/2016,9:49:00,2450.4,70.43333333,72.83333333,84.4,44.51,9
105,6/20/2016,9:50:00,2532.2,70.56190476,72.91111111,84.31,44.61,9
106,6/20/2016,9:51:00,2532.7,70.8,72.97777778,84.14,45.01,9
107,6/20/2016,9:52:00,2530.4,70.91428571,73.03888889,84.03,45.38,9
108,6/20/2016,9:53:00,2549.3,71.0047619,73.1,83.86,45.59,9
109,6/20/2016,9:54:00,2530.3,71.09047619,73.16666667,83.71,45.93,9
110,6/20/2016,9:55:00,2529.8,71.18095238,73.21111111,84.85,45.93,9
111,6/20/2016,9:56:00,2532.8,71.31428571,73.26111111,86.34,45.44,9
112,6/20/2016,9:57:00,2444.4,71.38571429,73.35555556,87.56,44.85,9
113,6/20/2016,9:58:00,2546.7,71.49047619,73.40555556,88.59,44.46,9
114,6/20/2016,9:59:00,4935.9,71.54285714,73.43888889,88.78,43.04,9
115,6/20/2016,10:00:00,4931.6,71.39047619,73.44444444,88.18,42.5,10
116,6/20/2016,10:01:00,4930.1,71.1,73.38888889,87.83,41.57,10
117,6/20/2016,10:02:00,4936.8,70.81904762,73.28888889,87.34,41.53,10
118,6/20/2016,10:03:00,4949.4,70.59047619,73.22222222,86.99,41.23,10
119,6/20/2016,10:04:00,5066.7,70.28095238,73.12777778,86.7,41.48,10
120,6/20/2016,10:05:00,5067,70.04761905,73.02777778,86.46,42.26,10
121,6/20/2016,10:06:00,5066.3,69.86190476,72.95,86.21,42.5,10
122,6/20/2016,10:07:00,2643.5,69.67619048,72.84444444,86.11,42.8,10
123,6/20/2016,10:08:00,2641.5,69.62380952,72.81666667,85.78,43.39,10
124,6/20/2016,10:09:00,2641.7,69.65714286,72.8,85.42,43.44,10
125,6/20/2016,10:10:00,2644.2,69.64761905,72.79444444,85.2,43.93,10
126,6/20/2016,10:11:00,2638.8,69.73333333,72.77222222,85.06,44.12,10
127,6/20/2016,10:12:00,2636.2,69.85238095,72.76666667,84.77,45.19,10
128,6/20/2016,10:13:00,2625,70.0047619,72.82777778,84.58,44.95,10
129,6/20/2016,10:14:00,2631.5,70.15238095,72.86666667,84.35,45.24,10
